trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
20939,17:13:00,17:23:00,RVR,9,0,0
20939,17:57:00,17:59:00,PTB,10,0,0
20939,19:26:00,19:29:00,RMT,11,0,0
20939,20:57:00,21:10:00,RGH,12,0,0
20939,21:22:00,21:32:00,CYN,13,0,0
20939,22:42:00,22:45:00,SOP,14,0,0
20939,23:24:00,23:29:00,HAM,15,0,0
20939,24:56:00,24:58:00,CAM,16,0,0
20939,25:41:00,25:49:00,CLB,17,0,0
20939,26:44:00,26:46:00,DNK,18,0,0
20939,28:32:00,28:37:00,SAV,19,0,0
20939,31:06:00,31:26:00,JAX,20,0,0
20939,32:27:00,32:29:00,PAK,21,0,0
20939,33:21:00,33:23:00,DLD,22,0,0
20939,34:05:00,34:10:00,WPK,23,0,0
20939,34:33:00,34:47:00,ORL,24,0,0
20939,35:06:00,35:11:00,KIS,25,0,0
20939,36:06:00,36:08:00,LAK,26,1,0
20939,36:55:00,37:09:00,TPA,27,0,0
20939,37:43:00,37:45:00,LKL,28,0,1
20939,38:05:00,38:07:00,WTH,29,0,0
20939,38:46:00,38:48:00,SBG,30,0,0
20939,39:29:00,39:29:00,OKE,31,0,0
20939,40:57:00,40:57:00,WPB,32,1,0
20939,41:19:00,41:19:00,DLB,33,1,0
20939,41:32:00,41:32:00,DFB,34,1,0
20939,41:57:00,41:57:00,FTL,35,1,0
20939,42:12:00,42:12:00,HOL,36,1,0
20939,42:35:00,42:35:00,MIA,37,0,0
20942,11:40:00,11:40:00,MIA,1,0,0
20942,12:04:00,12:04:00,HOL,2,0,1
20942,12:18:00,12:18:00,FTL,3,0,1
20942,12:35:00,12:35:00,DFB,4,0,1
20942,12:48:00,12:48:00,DLB,5,0,1
20942,13:10:00,13:10:00,WPB,6,0,1
20942,14:09:00,14:09:00,OKE,7,0,0
20942,14:43:00,14:45:00,SBG,8,0,0
20942,15:29:00,15:31:00,WTH,9,0,0
20942,16:11:00,16:11:00,LKL,10,1,0
20942,17:06:00,17:20:00,TPA,11,0,0
20942,17:54:00,17:56:00,LAK,12,0,1
20942,18:38:00,18:41:00,KIS,13,0,0
20942,19:09:00,19:25:00,ORL,14,0,0
20942,19:40:00,19:42:00,WPK,15,0,0
20942,20:22:00,20:24:00,DLD,16,0,0
20942,21:11:00,21:14:00,PAK,17,0,0
20942,22:44:00,23:04:00,JAX,18,0,0
20942,25:24:00,25:30:00,SAV,19,0,0
20942,26:51:00,26:53:00,DNK,20,0,0
20942,28:00:00,28:09:00,CLB,21,0,0
20942,28:48:00,28:50:00,CAM,22,0,0
20942,30:19:00,30:24:00,HAM,23,0,0
20942,31:01:00,31:04:00,SOP,24,0,0
20942,32:11:00,32:20:00,CYN,25,0,0
20942,32:53:00,33:04:00,RGH,26,0,0
20942,34:20:00,34:23:00,RMT,27,0,0
20942,35:49:00,35:51:00,PTB,28,0,0
20942,36:30:00,36:39:00,RVR,29,0,0
20942,38:27:00,38:27:00,ALX,30,1,0
20942,39:04:00,39:36:00,WAS,31,1,0
20942,40:21:00,40:21:00,BAL,32,1,0
20942,41:11:00,41:11:00,WIL,33,1,0
20942,41:35:00,41:35:00,PHL,34,1,0
20942,42:07:00,42:07:00,TRE,35,1,0
20942,42:45:00,42:45:00,NWK,36,1,0
20942,43:10:00,43:10:00,NYP,37,1,0
20943,11:40:00,11:40:00,MIA,1,0,0
20943,12:04:00,12:04:00,HOL,2,0,1
20943,12:18:00,12:18:00,FTL,3,0,1
20943,12:35:00,12:35:00,DFB,4,0,1
20943,12:48:00,12:48:00,DLB,5,0,1
20943,13:10:00,13:10:00,WPB,6,0,1
20943,14:09:00,14:09:00,OKE,7,0,0
20943,14:43:00,14:45:00,SBG,8,0,0
20943,15:29:00,15:31:00,WTH,9,0,0
20943,16:11:00,16:11:00,LKL,10,1,0
20943,17:06:00,17:20:00,TPA,11,0,0
20943,17:54:00,17:56:00,LAK,12,0,1
20943,18:38:00,18:41:00,KIS,13,0,0
20943,19:09:00,19:25:00,ORL,14,0,0
20943,19:40:00,19:42:00,WPK,15,0,0
20943,20:22:00,20:24:00,DLD,16,0,0
20943,21:11:00,21:14:00,PAK,17,0,0
20943,22:44:00,23:04:00,JAX,18,0,0
20943,25:24:00,25:30:00,SAV,19,0,0
20943,27:51:00,27:53:00,DNK,20,0,0
20943,29:00:00,29:09:00,CLB,21,0,0
20943,29:48:00,29:50:00,CAM,22,0,0
20943,31:19:00,31:24:00,HAM,23,0,0
20943,32:01:00,32:04:00,SOP,24,0,0
20943,33:11:00,33:20:00,CYN,25,0,0
20943,33:53:00,34:04:00,RGH,26,0,0
20943,35:20:00,35:23:00,RMT,27,0,0
20943,36:49:00,36:51:00,PTB,28,0,0
20943,37:30:00,37:39:00,RVR,29,0,0
20943,39:27:00,39:27:00,ALX,30,1,0
20943,40:04:00,40:36:00,WAS,31,1,0
20943,41:21:00,41:21:00,BAL,32,1,0
20943,42:11:00,42:11:00,WIL,33,1,0
20943,42:35:00,42:35:00,PHL,34,1,0
20943,43:07:00,43:07:00,TRE,35,1,0
20943,43:45:00,43:45:00,NWK,36,1,0
20943,44:10:00,44:10:00,NYP,37,1,0
20944,11:40:00,11:40:00,MIA,1,0,0
20944,12:04:00,12:04:00,HOL,2,0,1
20944,12:18:00,12:18:00,FTL,3,0,1
20944,12:35:00,12:35:00,DFB,4,0,1
20944,12:48:00,12:48:00,DLB,5,0,1
20944,13:10:00,13:10:00,WPB,6,0,1
20944,14:09:00,14:09:00,OKE,7,0,0
20944,14:43:00,14:45:00,SBG,8,0,0
20944,15:29:00,15:31:00,WTH,9,0,0
20944,16:11:00,16:11:00,LKL,10,1,0
20944,17:06:00,17:20:00,TPA,11,0,0
20944,17:54:00,17:56:00,LAK,12,0,1
20944,18:38:00,18:41:00,KIS,13,0,0
20944,19:09:00,19:25:00,ORL,14,0,0
20944,19:40:00,19:42:00,WPK,15,0,0
20944,20:22:00,20:24:00,DLD,16,0,0
20944,21:11:00,21:14:00,PAK,17,0,0
20944,22:44:00,23:04:00,JAX,18,0,0
20944,25:24:00,25:30:00,SAV,19,0,0
20944,26:51:00,26:53:00,DNK,20,0,0
20944,28:00:00,28:09:00,CLB,21,0,0
20944,28:48:00,28:50:00,CAM,22,0,0
20944,30:19:00,30:24:00,HAM,23,0,0
20944,31:01:00,31:04:00,SOP,24,0,0
20944,32:11:00,32:20:00,CYN,25,0,0
20944,32:53:00,33:04:00,RGH,26,0,0
20944,34:20:00,34:23:00,RMT,27,0,0
20944,35:49:00,35:51:00,PTB,28,0,0
20944,36:30:00,36:39:00,RVR,29,0,0
20944,38:27:00,38:27:00,ALX,30,1,0
20944,39:04:00,39:36:00,WAS,31,1,0
20944,40:21:00,40:21:00,BAL,32,1,0
20944,41:11:00,41:11:00,WIL,33,1,0
20944,41:35:00,41:35:00,PHL,34,1,0
20944,42:07:00,42:07:00,TRE,35,1,0
20944,42:45:00,42:45:00,NWK,36,1,0
20944,43:10:00,43:10:00,NYP,37,1,0
20947,15:15:00,15:15:00,NYP,1,0,0
20947,15:35:00,15:38:00,NWK,2,0,0
20947,16:15:00,16:18:00,TRE,3,0,0
20947,16:48:00,16:54:00,PHL,4,0,0
20947,17:15:00,17:18:00,WIL,5,0,0
20947,18:08:00,18:08:00,BAL,6,0,0
20947,18:46:00,19:24:00,WAS,7,0,0
20947,19:41:00,19:45:00,ALX,8,0,0
20947,20:32:00,20:35:00,FBG,9,0,0
20947,21:39:00,21:49:00,RVR,10,0,0
20947,22:21:00,22:23:00,PTB,11,0,0
20947,23:52:00,23:55:00,RMT,12,0,0
20947,25:17:00,25:27:00,FAY,13,0,0
20947,27:10:00,27:18:00,FLO,14,0,0
20947,27:53:00,27:56:00,KTR,15,0,0
20947,28:48:00,28:56:00,CHS,16,0,0
20947,29:44:00,29:48:00,YEM,17,0,0
20947,30:43:00,30:49:00,SAV,18,0,0
20947,31:43:00,31:47:00,JSP,19,0,0
20947,33:24:00,33:49:00,JAX,20,0,0
20947,34:52:00,34:55:00,PAK,21,0,0
20947,35:50:00,35:53:00,DLD,22,0,0
20947,36:39:00,36:41:00,WPK,23,0,0
20947,37:04:00,37:19:00,ORL,24,0,0
20947,37:38:00,37:41:00,KIS,25,0,0
20947,38:30:00,38:33:00,WTH,26,0,0
20947,39:11:00,39:14:00,SBG,27,0,0
20947,41:10:00,41:10:00,WPB,28,1,0
20947,41:33:00,41:33:00,DLB,29,1,0
20947,41:47:00,41:47:00,DFB,30,1,0
20947,42:06:00,42:06:00,FTL,31,1,0
20947,42:21:00,42:21:00,HOL,32,1,0
20947,42:59:00,42:59:00,MIA,33,0,0
20948,15:15:00,15:15:00,NYP,1,0,0
20948,15:35:00,15:38:00,NWK,2,0,0
20948,16:15:00,16:18:00,TRE,3,0,0
20948,16:48:00,16:54:00,PHL,4,0,0
20948,17:15:00,17:18:00,WIL,5,0,0
20948,18:08:00,18:08:00,BAL,6,0,0
20948,18:46:00,19:24:00,WAS,7,0,0
20948,19:41:00,19:45:00,ALX,8,0,0
20948,20:32:00,20:35:00,FBG,9,0,0
20948,21:39:00,21:49:00,RVR,10,0,0
20948,22:21:00,22:23:00,PTB,11,0,0
20948,23:52:00,23:55:00,RMT,12,0,0
20948,25:17:00,25:27:00,FAY,13,0,0
20948,28:10:00,28:18:00,FLO,14,0,0
20948,28:53:00,28:56:00,KTR,15,0,0
20948,29:48:00,29:56:00,CHS,16,0,0
20948,30:44:00,30:48:00,YEM,17,0,0
20948,31:43:00,31:49:00,SAV,18,0,0
20948,32:43:00,32:47:00,JSP,19,0,0
20948,34:24:00,34:49:00,JAX,20,0,0
20948,35:52:00,35:55:00,PAK,21,0,0
20948,36:50:00,36:53:00,DLD,22,0,0
20948,37:39:00,37:41:00,WPK,23,0,0
20948,38:04:00,38:19:00,ORL,24,0,0
20948,38:38:00,38:41:00,KIS,25,0,0
20948,39:30:00,39:33:00,WTH,26,0,0
20948,40:11:00,40:14:00,SBG,27,0,0
20948,42:10:00,42:10:00,WPB,28,1,0
20948,42:33:00,42:33:00,DLB,29,1,0
20948,42:47:00,42:47:00,DFB,30,1,0
20948,43:06:00,43:06:00,FTL,31,1,0
20948,43:21:00,43:21:00,HOL,32,1,0
20948,43:59:00,43:59:00,MIA,33,0,0
20949,15:15:00,15:15:00,NYP,1,0,0
20949,15:35:00,15:38:00,NWK,2,0,0
20949,16:15:00,16:18:00,TRE,3,0,0
20949,16:48:00,16:54:00,PHL,4,0,0
20949,17:15:00,17:18:00,WIL,5,0,0
20949,18:08:00,18:08:00,BAL,6,0,0
20949,18:46:00,19:24:00,WAS,7,0,0
20949,19:41:00,19:45:00,ALX,8,0,0
20949,20:32:00,20:35:00,FBG,9,0,0
20949,21:39:00,21:49:00,RVR,10,0,0
20949,22:21:00,22:23:00,PTB,11,0,0
20949,23:52:00,23:55:00,RMT,12,0,0
20949,25:17:00,25:27:00,FAY,13,0,0
20949,27:10:00,27:18:00,FLO,14,0,0
20949,27:53:00,27:56:00,KTR,15,0,0
20949,28:48:00,28:56:00,CHS,16,0,0
20949,29:44:00,29:48:00,YEM,17,0,0
20949,30:43:00,30:49:00,SAV,18,0,0
20949,31:43:00,31:47:00,JSP,19,0,0
20949,33:24:00,33:49:00,JAX,20,0,0
20949,34:52:00,34:55:00,PAK,21,0,0
20949,35:50:00,35:53:00,DLD,22,0,0
20949,36:39:00,36:41:00,WPK,23,0,0
20949,37:04:00,37:19:00,ORL,24,0,0
20949,37:38:00,37:41:00,KIS,25,0,0
20949,38:30:00,38:33:00,WTH,26,0,0
20949,39:11:00,39:14:00,SBG,27,0,0
20949,41:10:00,41:10:00,WPB,28,1,0
20949,41:33:00,41:33:00,DLB,29,1,0
20949,41:47:00,41:47:00,DFB,30,1,0
20949,42:06:00,42:06:00,FTL,31,1,0
20949,42:21:00,42:21:00,HOL,32,1,0
20949,42:59:00,42:59:00,MIA,33,0,0
20951,8:10:00,8:10:00,MIA,1,0,0
20951,8:31:00,8:34:00,HOL,2,0,0
20951,8:46:00,8:50:00,FTL,3,0,0
20951,9:05:00,9:08:00,DFB,4,0,0
20951,9:19:00,9:22:00,DLB,5,0,0
20951,9:42:00,9:47:00,WPB,6,0,0
20951,11:21:00,11:23:00,SBG,7,0,0
20951,12:03:00,12:08:00,WTH,8,0,0
20951,12:54:00,12:57:00,KIS,9,0,0
20951,13:22:00,13:36:00,ORL,10,0,0
20951,13:51:00,13:53:00,WPK,11,0,0
20951,14:38:00,14:40:00,DLD,12,0,0
20951,15:27:00,15:30:00,PAK,13,0,0
20951,16:51:00,17:11:00,JAX,14,0,0
20951,18:30:00,18:35:00,JSP,15,0,0
20951,19:37:00,19:45:00,SAV,16,0,0
20951,20:30:00,20:34:00,YEM,17,0,0
20951,21:25:00,21:34:00,CHS,18,0,0
20951,22:25:00,22:28:00,KTR,19,0,0
20951,23:22:00,23:32:00,FLO,20,0,0
20951,24:47:00,24:57:00,FAY,21,0,0
20951,26:25:00,26:29:00,RMT,22,0,0
20951,27:50:00,27:53:00,PTB,23,0,0
20951,28:42:00,28:52:00,RVR,24,0,0
20951,29:46:00,29:46:00,FBG,25,1,0
20951,30:54:00,30:54:00,ALX,26,1,0
20951,31:25:00,31:50:00,WAS,27,0,0
20951,32:27:00,32:36:00,BAL,28,0,0
20951,33:25:00,33:29:00,WIL,29,0,0
20951,33:50:00,33:55:00,PHL,30,0,0
20951,34:23:00,34:25:00,TRE,31,0,0
20951,35:00:00,35:02:00,NWK,32,1,0
20951,35:20:00,35:20:00,NYP,33,0,0
20953,8:10:00,8:10:00,MIA,1,0,0
20953,8:31:00,8:34:00,HOL,2,0,0
20953,8:46:00,8:50:00,FTL,3,0,0
20953,9:05:00,9:08:00,DFB,4,0,0
20953,9:19:00,9:22:00,DLB,5,0,0
20953,9:42:00,9:47:00,WPB,6,0,0
20953,11:21:00,11:23:00,SBG,7,0,0
20953,12:03:00,12:08:00,WTH,8,0,0
20953,12:54:00,12:57:00,KIS,9,0,0
20953,13:22:00,13:36:00,ORL,10,0,0
20953,13:51:00,13:53:00,WPK,11,0,0
20953,14:38:00,14:40:00,DLD,12,0,0
20953,15:27:00,15:30:00,PAK,13,0,0
20953,16:51:00,17:11:00,JAX,14,0,0
20953,18:30:00,18:35:00,JSP,15,0,0
20953,19:37:00,19:45:00,SAV,16,0,0
20953,20:30:00,20:34:00,YEM,17,0,0
20953,21:25:00,21:34:00,CHS,18,0,0
20953,22:25:00,22:28:00,KTR,19,0,0
20953,23:22:00,23:32:00,FLO,20,0,0
20953,24:47:00,24:57:00,FAY,21,0,0
20953,26:25:00,26:29:00,RMT,22,0,0
20953,27:50:00,27:53:00,PTB,23,0,0
20953,28:42:00,28:52:00,RVR,24,0,0
20953,29:46:00,29:46:00,FBG,25,1,0
20953,30:54:00,30:54:00,ALX,26,1,0
20953,31:25:00,31:53:00,WAS,27,1,0
20953,32:30:00,32:34:00,BAL,28,1,0
20953,33:23:00,33:27:00,WIL,29,1,0
20953,33:48:00,33:53:00,PHL,30,1,0
20953,34:21:00,34:23:00,TRE,31,1,0
20953,34:58:00,35:00:00,NWK,32,1,0
20953,35:18:00,35:18:00,NYP,33,0,0
20954,8:10:00,8:10:00,MIA,1,0,0
20954,8:31:00,8:34:00,HOL,2,0,0
20954,8:46:00,8:50:00,FTL,3,0,0
20954,9:05:00,9:08:00,DFB,4,0,0
20954,9:19:00,9:22:00,DLB,5,0,0
20954,9:42:00,9:47:00,WPB,6,0,0
20954,11:21:00,11:23:00,SBG,7,0,0
20954,12:03:00,12:08:00,WTH,8,0,0
20954,12:54:00,12:57:00,KIS,9,0,0
20954,13:22:00,13:36:00,ORL,10,0,0
20954,13:51:00,13:53:00,WPK,11,0,0
20954,14:38:00,14:40:00,DLD,12,0,0
20954,15:27:00,15:30:00,PAK,13,0,0
20954,16:51:00,17:11:00,JAX,14,0,0
20954,18:30:00,18:35:00,JSP,15,0,0
20954,19:37:00,19:45:00,SAV,16,0,0
20954,20:30:00,20:34:00,YEM,17,0,0
20954,21:25:00,21:34:00,CHS,18,0,0
20954,22:25:00,22:28:00,KTR,19,0,0
20954,23:22:00,23:32:00,FLO,20,0,0
20954,24:47:00,24:57:00,FAY,21,0,0
20954,27:25:00,27:29:00,RMT,22,0,0
20954,28:50:00,28:53:00,PTB,23,0,0
20954,29:42:00,29:52:00,RVR,24,0,0
20954,30:46:00,30:46:00,FBG,25,1,0
20954,31:54:00,31:54:00,ALX,26,1,0
20954,32:25:00,32:50:00,WAS,27,0,0
20954,33:27:00,33:36:00,BAL,28,0,0
20954,34:25:00,34:29:00,WIL,29,0,0
20954,34:50:00,34:55:00,PHL,30,0,0
20954,35:23:00,35:25:00,TRE,31,0,0
20954,36:00:00,36:02:00,NWK,32,1,0
20954,36:20:00,36:20:00,NYP,33,0,0
20955,8:10:00,8:10:00,MIA,1,0,0
20955,8:31:00,8:34:00,HOL,2,0,0
20955,8:46:00,8:50:00,FTL,3,0,0
20955,9:05:00,9:08:00,DFB,4,0,0
20955,9:19:00,9:22:00,DLB,5,0,0
20955,9:42:00,9:47:00,WPB,6,0,0
20955,11:21:00,11:23:00,SBG,7,0,0
20955,12:03:00,12:08:00,WTH,8,0,0
20955,12:54:00,12:57:00,KIS,9,0,0
20955,13:22:00,13:36:00,ORL,10,0,0
20955,13:51:00,13:53:00,WPK,11,0,0
20955,14:38:00,14:40:00,DLD,12,0,0
20955,15:27:00,15:30:00,PAK,13,0,0
20955,16:51:00,17:11:00,JAX,14,0,0
20955,18:30:00,18:35:00,JSP,15,0,0
20955,19:37:00,19:45:00,SAV,16,0,0
20955,20:30:00,20:34:00,YEM,17,0,0
20955,21:25:00,21:34:00,CHS,18,0,0
20955,22:25:00,22:28:00,KTR,19,0,0
20955,23:22:00,23:32:00,FLO,20,0,0
20955,24:47:00,24:57:00,FAY,21,0,0
20955,26:25:00,26:29:00,RMT,22,0,0
20955,27:50:00,27:53:00,PTB,23,0,0
20955,28:42:00,28:52:00,RVR,24,0,0
20955,29:46:00,29:46:00,FBG,25,1,0
20955,30:54:00,30:54:00,ALX,26,1,0
20955,31:25:00,31:50:00,WAS,27,0,0
20955,32:27:00,32:36:00,BAL,28,0,0
20955,33:25:00,33:29:00,WIL,29,0,0
20955,33:50:00,33:55:00,PHL,30,0,0
20955,34:23:00,34:25:00,TRE,31,0,0
20955,35:00:00,35:02:00,NWK,32,1,0
20955,35:20:00,35:20:00,NYP,33,0,0
20957,13:40:00,13:40:00,BOS,1,0,0
20957,13:44:00,13:45:00,BBY,2,0,0
20957,13:54:00,13:55:00,RTE,3,0,0
20957,14:18:00,14:19:00,PVD,4,0,0
20957,14:39:00,14:39:00,KIN,5,0,0
20957,15:12:00,15:13:00,NLC,6,0,0
20957,16:02:00,16:04:00,NHV,7,0,0
20957,16:25:00,16:26:00,BRP,8,0,0
20957,16:53:00,16:55:00,STM,9,0,0
20957,17:16:00,17:17:00,NRO,10,0,0
20957,17:57:00,18:18:00,NYP,11,0,0
20957,18:34:00,18:35:00,NWK,12,0,0
20957,18:40:00,18:41:00,EWR,13,0,0
20957,18:52:00,18:54:00,MET,14,0,0
20957,19:16:00,19:17:00,TRE,15,0,0
20957,19:45:00,19:48:00,PHL,16,0,0
20957,20:06:00,20:07:00,WIL,17,0,0
20957,20:17:00,20:18:00,NRK,18,0,0
20957,20:38:00,20:39:00,ABE,19,0,0
20957,21:05:00,21:07:00,BAL,20,0,0
20957,21:18:00,21:20:00,BWI,21,0,0
20957,21:34:00,21:35:00,NCR,22,0,0
20957,21:50:00,21:50:00,WAS,23,0,0
20958,13:40:00,13:40:00,BOS,1,0,0
20958,13:44:00,13:45:00,BBY,2,0,0
20958,13:54:00,13:55:00,RTE,3,0,0
20958,14:18:00,14:19:00,PVD,4,0,0
20958,14:39:00,14:39:00,KIN,5,0,0
20958,15:12:00,15:13:00,NLC,6,0,0
20958,16:02:00,16:04:00,NHV,7,0,0
20958,16:25:00,16:26:00,BRP,8,0,0
20958,16:53:00,16:55:00,STM,9,0,0
20958,17:16:00,17:17:00,NRO,10,0,0
20958,17:57:00,18:18:00,NYP,11,0,0
20958,18:34:00,18:35:00,NWK,12,0,0
20958,18:40:00,18:41:00,EWR,13,0,0
20958,18:52:00,18:54:00,MET,14,0,0
20958,19:16:00,19:17:00,TRE,15,0,0
20958,19:45:00,19:48:00,PHL,16,0,0
20958,20:06:00,20:07:00,WIL,17,0,0
20958,20:17:00,20:18:00,NRK,18,0,0
20958,20:38:00,20:39:00,ABE,19,0,0
20958,21:05:00,21:07:00,BAL,20,0,0
20958,21:18:00,21:20:00,BWI,21,0,0
20958,21:34:00,21:35:00,NCR,22,0,0
20958,21:55:00,21:55:00,WAS,23,0,0
20959,13:40:00,13:40:00,BOS,1,0,0
20959,13:44:00,13:45:00,BBY,2,0,0
20959,13:54:00,13:55:00,RTE,3,0,0
20959,14:18:00,14:19:00,PVD,4,0,0
20959,14:39:00,14:39:00,KIN,5,0,0
20959,15:12:00,15:13:00,NLC,6,0,0
20959,16:02:00,16:04:00,NHV,7,0,0
20959,16:25:00,16:26:00,BRP,8,0,0
20959,16:53:00,16:55:00,STM,9,0,0
20959,17:16:00,17:17:00,NRO,10,0,0
20959,17:57:00,18:18:00,NYP,11,0,0
20959,18:34:00,18:35:00,NWK,12,0,0
20959,18:40:00,18:41:00,EWR,13,0,0
20959,18:52:00,18:54:00,MET,14,0,0
20959,19:16:00,19:17:00,TRE,15,0,0
20959,19:45:00,19:48:00,PHL,16,0,0
20959,20:06:00,20:07:00,WIL,17,0,0
20959,20:17:00,20:18:00,NRK,18,0,0
20959,20:38:00,20:39:00,ABE,19,0,0
20959,21:05:00,21:07:00,BAL,20,0,0
20959,21:18:00,21:20:00,BWI,21,0,0
20959,21:34:00,21:35:00,NCR,22,0,0
20959,21:50:00,21:50:00,WAS,23,0,0
20960,13:40:00,13:40:00,BOS,1,0,0
20960,13:44:00,13:45:00,BBY,2,0,0
20960,13:54:00,13:55:00,RTE,3,0,0
20960,14:18:00,14:19:00,PVD,4,0,0
20960,14:39:00,14:39:00,KIN,5,0,0
20960,15:12:00,15:13:00,NLC,6,0,0
20960,16:02:00,16:04:00,NHV,7,0,0
20960,16:25:00,16:26:00,BRP,8,0,0
20960,16:53:00,16:55:00,STM,9,0,0
20960,17:16:00,17:17:00,NRO,10,0,0
20960,17:57:00,18:18:00,NYP,11,0,0
20960,18:34:00,18:35:00,NWK,12,0,0
20960,18:40:00,18:41:00,EWR,13,0,0
20960,18:52:00,18:54:00,MET,14,0,0
20960,19:16:00,19:17:00,TRE,15,0,0
20960,19:45:00,19:48:00,PHL,16,0,0
20960,20:06:00,20:07:00,WIL,17,0,0
20960,20:17:00,20:18:00,NRK,18,0,0
20960,20:38:00,20:39:00,ABE,19,0,0
20960,21:05:00,21:07:00,BAL,20,0,0
20960,21:18:00,21:20:00,BWI,21,0,0
20960,21:34:00,21:35:00,NCR,22,0,0
20960,21:50:00,21:50:00,WAS,23,0,0
20961,13:40:00,13:40:00,BOS,1,0,0
20961,13:44:00,13:45:00,BBY,2,0,0
20961,13:54:00,13:55:00,RTE,3,0,0
20961,14:18:00,14:19:00,PVD,4,0,0
20961,14:39:00,14:39:00,KIN,5,0,0
20961,15:12:00,15:13:00,NLC,6,0,0
20961,16:02:00,16:04:00,NHV,7,0,0
20961,16:25:00,16:26:00,BRP,8,0,0
20961,16:53:00,16:55:00,STM,9,0,0
20961,17:16:00,17:17:00,NRO,10,0,0
20961,17:52:00,18:05:00,NYP,11,0,0
20961,18:21:00,18:22:00,NWK,12,0,0
20961,18:26:00,18:27:00,EWR,13,0,0
20961,18:38:00,18:40:00,MET,14,0,0
20961,19:02:00,19:03:00,TRE,15,0,0
20961,19:32:00,19:35:00,PHL,16,0,0
20961,19:53:00,19:54:00,WIL,17,0,0
20961,20:04:00,20:05:00,NRK,18,0,0
20961,20:25:00,20:26:00,ABE,19,0,0
20961,20:52:00,20:54:00,BAL,20,0,0
20961,21:05:00,21:07:00,BWI,21,0,0
20961,21:21:00,21:22:00,NCR,22,0,0
20961,21:37:00,21:37:00,WAS,23,0,0
20962,13:10:00,13:10:00,BOS,1,0,0
20962,13:14:00,13:14:00,BBY,2,0,0
20962,13:23:00,13:23:00,RTE,3,0,0
20962,13:42:00,13:44:00,PVD,4,0,0
20962,15:08:00,15:10:00,NHV,5,0,0
20962,15:53:00,15:55:00,STM,6,0,0
20962,16:50:00,17:00:00,NYP,7,0,0
20962,17:13:00,17:14:00,NWK,8,0,0
20962,17:27:00,17:29:00,MET,9,0,0
20962,18:11:00,18:13:00,PHL,10,0,0
20962,18:30:00,18:32:00,WIL,11,0,0
20962,19:17:00,19:19:00,BAL,12,0,0
20962,19:30:00,19:32:00,BWI,13,0,0
20962,20:02:00,20:02:00,WAS,14,0,0
20963,13:10:00,13:10:00,BOS,1,0,0
20963,13:14:00,13:14:00,BBY,2,0,0
20963,13:23:00,13:23:00,RTE,3,0,0
20963,13:42:00,13:44:00,PVD,4,0,0
20963,15:08:00,15:10:00,NHV,5,0,0
20963,15:53:00,15:55:00,STM,6,0,0
20963,16:50:00,17:00:00,NYP,7,0,0
20963,17:13:00,17:14:00,NWK,8,0,0
20963,17:27:00,17:29:00,MET,9,0,0
20963,18:11:00,18:13:00,PHL,10,0,0
20963,18:30:00,18:32:00,WIL,11,0,0
20963,19:17:00,19:19:00,BAL,12,0,0
20963,19:30:00,19:32:00,BWI,13,0,0
20963,20:00:00,20:00:00,WAS,14,0,0
20964,13:10:00,13:10:00,BOS,1,0,0
20964,13:14:00,13:14:00,BBY,2,0,0
20964,13:23:00,13:23:00,RTE,3,0,0
20964,13:42:00,13:44:00,PVD,4,0,0
20964,15:08:00,15:10:00,NHV,5,0,0
20964,15:53:00,15:55:00,STM,6,0,0
20964,16:50:00,17:00:00,NYP,7,0,0
20964,17:13:00,17:14:00,NWK,8,0,0
20964,17:27:00,17:29:00,MET,9,0,0
20964,18:11:00,18:13:00,PHL,10,0,0
20964,18:30:00,18:32:00,WIL,11,0,0
20964,19:17:00,19:19:00,BAL,12,0,0
20964,19:30:00,19:32:00,BWI,13,0,0
20964,19:57:00,19:57:00,WAS,14,0,0
20965,13:10:00,13:10:00,BOS,1,0,0
20965,13:14:00,13:14:00,BBY,2,0,0
20965,13:23:00,13:23:00,RTE,3,0,0
20965,13:42:00,13:44:00,PVD,4,0,0
20965,15:08:00,15:10:00,NHV,5,0,0
20965,15:53:00,15:55:00,STM,6,0,0
20965,16:50:00,17:00:00,NYP,7,0,0
20965,17:13:00,17:14:00,NWK,8,0,0
20965,17:27:00,17:29:00,MET,9,0,0
20965,18:11:00,18:13:00,PHL,10,0,0
20965,18:30:00,18:32:00,WIL,11,0,0
20965,19:17:00,19:19:00,BAL,12,0,0
20965,19:30:00,19:32:00,BWI,13,0,0
20965,19:57:00,19:57:00,WAS,14,0,0
20966,13:10:00,13:10:00,BOS,1,0,0
20966,13:14:00,13:14:00,BBY,2,0,0
20966,13:23:00,13:23:00,RTE,3,0,0
20966,13:42:00,13:44:00,PVD,4,0,0
20966,15:08:00,15:10:00,NHV,5,0,0
20966,15:53:00,15:55:00,STM,6,0,0
20966,16:48:00,17:00:00,NYP,7,0,0
20966,17:13:00,17:14:00,NWK,8,0,0
20966,17:27:00,17:29:00,MET,9,0,0
20966,18:11:00,18:13:00,PHL,10,0,0
20966,18:30:00,18:32:00,WIL,11,0,0
20966,19:19:00,19:21:00,BAL,12,0,0
20966,19:32:00,19:34:00,BWI,13,0,0
20966,19:59:00,19:59:00,WAS,14,0,0
20974,6:00:00,6:00:00,SPG,1,0,0
20974,6:19:00,6:19:00,WNL,2,0,0
20974,6:24:00,6:24:00,WND,3,0,0
