shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.8782100,-78.8733700,6,36458.6090600
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9073400,-78.7268500,7,48856.5280691
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.1636800,-77.6084800,8,144341.5296076
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0809300,-77.5003100,9,157069.5385066
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9644600,-77.3162800,10,176879.4284582
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9745100,-76.8054200,11,218570.9429341
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.1090000,-76.4016700,12,254704.4425463
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0528300,-76.1956800,13,272602.0835270
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0768700,-76.1702300,14,275982.9275396
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0836800,-76.1596300,15,277130.7513931
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0871900,-76.1246100,16,280008.8941739
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0608600,-76.0707100,17,285283.9694447
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0811800,-75.9261700,18,297270.8015120
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0786700,-75.7370000,19,312678.4183609
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0942100,-75.6961400,20,316426.7523071
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.1162700,-75.6192400,21,323149.1865851
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.1658700,-75.5512600,22,330956.2185366
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.2009200,-75.4747000,23,338298.0873041
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.1998300,-75.4496800,24,340335.2027418
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.1886600,-75.3885300,25,345458.2648720
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.1628700,-75.3305100,26,350977.6849111
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.1177800,-75.2882800,27,357051.9400219
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.1048900,-75.2230500,28,362550.9733393
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0857000,-75.1499600,29,368871.9530583
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0698700,-75.1055600,30,372892.7878472
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0666400,-75.0976900,31,373627.4061474
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0633000,-75.0910000,32,374286.6739764
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0480300,-75.0674700,33,376846.4371119
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0445900,-75.0620400,34,377431.0706927
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0358200,-75.0530000,35,378652.5017752
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0295500,-75.0464600,36,379529.5840692
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0164400,-75.0139700,37,382551.9289740
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0227100,-74.9683100,38,386338.5251406
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0272300,-74.9583500,39,387293.0911085
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0227100,-74.9147500,40,390882.1380380
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0262300,-74.8491800,41,396240.9439779
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0302400,-74.8079800,42,399628.3144361
9a59b792-cd9b-4f46-bb04-acfd33e17f95,43.0046500,-74.7317600,43,406461.0984606
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9936000,-74.6541600,44,412906.7426865
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9328000,-74.5889400,45,421505.4519427
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9116800,-74.4989800,46,429215.7714390
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9463600,-74.4248200,47,436391.7188464
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9554200,-74.3623400,48,441588.8454717
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9564100,-74.2689500,49,449210.1916244
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9535400,-74.2196800,50,453243.2696709
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9296600,-74.1767800,51,457636.1772451
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.9236200,-74.1462200,52,460219.6880985
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.8862800,-74.0494100,53,469147.9588222
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.8144700,-73.9425000,54,480980.2258370
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.7431000,-73.8665900,55,491052.3322971
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.6652700,-73.7484800,56,504028.9816824
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.6555500,-73.7459100,57,505129.1064076
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.6525200,-73.7373300,58,505909.0122665
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.6416900,-73.7413800,59,507157.0747070
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.4660200,-73.7155300,60,526786.3555454
9a59b792-cd9b-4f46-bb04-acfd33e17f95,42.2540500,-73.7980500,61,551293.7891563
9a59b792-cd9b-4f46-bb04-acfd33e17f95,41.9214100,-73.9516900,62,590367.2969399
9a59b792-cd9b-4f46-bb04-acfd33e17f95,41.8879700,-73.9132800,63,595261.4496911
9a59b792-cd9b-4f46-bb04-acfd33e17f95,41.8266000,-73.9249500,64,602146.3813594
9a59b792-cd9b-4f46-bb04-acfd33e17f95,41.7062400,-73.9379100,65,615557.9829882
9a59b792-cd9b-4f46-bb04-acfd33e17f95,41.5949100,-73.8858100,66,628662.5681463
9a59b792-cd9b-4f46-bb04-acfd33e17f95,41.3293900,-73.8995500,67,658174.3095874
9a59b792-cd9b-4f46-bb04-acfd33e17f95,41.1901000,-73.8829500,68,673706.1343476
9a59b792-cd9b-4f46-bb04-acfd33e17f95,41.1124700,-73.8418700,69,682991.5372776
9a59b792-cd9b-4f46-bb04-acfd33e17f95,40.8823700,-73.8830700,70,708779.0845734
9a59b792-cd9b-4f46-bb04-acfd33e17f95,40.7497200,-73.9917900,71,726132.2713090
9a59b792-cd9b-4f46-bb04-acfd33e17f95,40.7497200,-73.9917900,72,726132.2713090
9a59b792-cd9b-4f46-bb04-acfd33e17f95,40.7497200,-73.9917900,73,726132.2713090
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6057800,-72.9820500,1,0.0000000
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6057800,-72.9820500,2,0.0000000
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6057800,-72.9820500,3,0.0000000
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6057800,-72.9820500,4,0.0000000
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6075500,-72.9845400,5,281.2214477
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6035700,-73.0062500,6,2088.9113053
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6024000,-73.0151800,7,2821.5360452
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.5964300,-73.0209400,8,3631.6359453
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.5932000,-73.0321800,9,4607.6369271
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.5933800,-73.0374300,10,5032.0566144
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6056300,-73.0653100,11,7662.6479858
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6061300,-73.0793900,12,8800.7563583
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6115300,-73.0960400,13,10272.7501924
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6147000,-73.1210200,14,12319.8004162
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6158400,-73.1304100,15,13088.2956556
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6135200,-73.1542800,16,15032.3286105
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6147600,-73.1666200,17,16037.9467403
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6135900,-73.1714700,18,16450.4751326
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.6061300,-73.2029900,19,19126.6658327
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.5997200,-73.2485700,20,22875.0348197
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.5934800,-73.2568500,21,23838.1888941
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.5714400,-73.3276200,22,30056.4848170
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.5480500,-73.3928500,23,35932.7275580
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.4066700,-73.4855400,24,53338.6948024
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.3496500,-73.4997900,25,59778.0188727
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.3180600,-73.5289700,26,64010.9279023
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.2698100,-73.5802300,27,70796.1317954
9cc42386-72ec-4949-b28b-bfd7adb44d0c,43.0825200,-73.8105100,28,98787.3537422
9cc42386-72ec-4949-b28b-bfd7adb44d0c,42.8144700,-73.9425600,29,130455.4633848
9cc42386-72ec-4949-b28b-bfd7adb44d0c,42.6416900,-73.7414300,30,155748.5268197
9cc42386-72ec-4949-b28b-bfd7adb44d0c,42.5237400,-73.7375400,31,168854.8475024
9cc42386-72ec-4949-b28b-bfd7adb44d0c,42.2823900,-73.7718600,32,195812.7475985
9cc42386-72ec-4949-b28b-bfd7adb44d0c,42.2540500,-73.7980900,33,199632.7850859
9cc42386-72ec-4949-b28b-bfd7adb44d0c,42.1175800,-73.8913400,34,216636.4923483
9cc42386-72ec-4949-b28b-bfd7adb44d0c,41.9615300,-73.9078200,35,234023.2259969
9cc42386-72ec-4949-b28b-bfd7adb44d0c,41.9214100,-73.9517300,36,239777.9610867
9cc42386-72ec-4949-b28b-bfd7adb44d0c,41.8726300,-73.9037000,37,246504.1336274
9cc42386-72ec-4949-b28b-bfd7adb44d0c,41.7784800,-73.9160600,38,257011.6571626
9cc42386-72ec-4949-b28b-bfd7adb44d0c,41.7062400,-73.9379500,39,265239.2568842
9cc42386-72ec-4949-b28b-bfd7adb44d0c,41.5856600,-73.8913400,40,279183.2081677
9cc42386-72ec-4949-b28b-bfd7adb44d0c,41.1901000,-73.8830000,41,323120.1984094
9cc42386-72ec-4949-b28b-bfd7adb44d0c,41.1197100,-73.8419000,42,331664.8780976
9cc42386-72ec-4949-b28b-bfd7adb44d0c,40.9964800,-73.8679800,43,345524.6761356
9cc42386-72ec-4949-b28b-bfd7adb44d0c,40.9361600,-73.9030600,44,352845.4009123
9cc42386-72ec-4949-b28b-bfd7adb44d0c,40.8605600,-73.9174100,45,361327.5597775
9cc42386-72ec-4949-b28b-bfd7adb44d0c,40.7497100,-73.9918200,46,375146.3295873
9cc42386-72ec-4949-b28b-bfd7adb44d0c,40.7497100,-73.9918200,47,375146.3295873
c0fb634f-eaa5-4c23-97a7-255dc0bac351,40.7497200,-73.9917900,1,0.0000000
c0fb634f-eaa5-4c23-97a7-255dc0bac351,40.9550100,-73.8665800,2,25123.8046866
c0fb634f-eaa5-4c23-97a7-255dc0bac351,41.1424700,-73.8528400,3,45974.1710245
c0fb634f-eaa5-4c23-97a7-255dc0bac351,41.2003600,-73.8679500,4,52527.1201217
c0fb634f-eaa5-4c23-97a7-255dc0bac351,41.3623800,-73.9064000,5,70807.0066052
c0fb634f-eaa5-4c23-97a7-255dc0bac351,41.6113400,-73.9036600,6,98458.2801353
c0fb634f-eaa5-4c23-97a7-255dc0bac351,41.9214100,-73.9516900,7,133128.1717530
c0fb634f-eaa5-4c23-97a7-255dc0bac351,41.9656200,-73.9228800,8,138588.9899986
c0fb634f-eaa5-4c23-97a7-255dc0bac351,42.1735800,-73.8404800,9,162673.6818981
c0fb634f-eaa5-4c23-97a7-255dc0bac351,42.2540500,-73.7980500,10,172274.2016734
c0fb634f-eaa5-4c23-97a7-255dc0bac351,42.3006700,-73.7677000,11,178026.1234691
c0fb634f-eaa5-4c23-97a7-255dc0bac351,42.5470100,-73.7168900,12,205707.6045906
c0fb634f-eaa5-4c23-97a7-255dc0bac351,42.6416900,-73.7413800,13,216415.4644559
c0fb634f-eaa5-4c23-97a7-255dc0bac351,42.6416900,-73.7413800,14,216415.4644559
c0fb634f-eaa5-4c23-97a7-255dc0bac351,42.6416900,-73.7413800,15,216415.4644559
c1758e0f-fc55-403c-86d7-72b5fb28e283,40.7497200,-73.9918100,1,0.0000000
c1758e0f-fc55-403c-86d7-72b5fb28e283,40.7497200,-73.9918100,2,0.0000000
c1758e0f-fc55-403c-86d7-72b5fb28e283,40.7497200,-73.9918100,3,0.0000000
c1758e0f-fc55-403c-86d7-72b5fb28e283,40.7497200,-73.9918100,4,0.0000000
c1758e0f-fc55-403c-86d7-72b5fb28e283,40.8823700,-73.9078100,5,16346.9378426
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.0358600,-73.8583700,6,33893.2912926
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.1528100,-73.8556100,7,46883.3289201
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.1901000,-73.8829600,8,51618.1105322
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.2545800,-73.9270200,9,59676.0137911
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.4236800,-73.9524200,10,78576.2958954
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.4648600,-73.9737100,11,83483.7181679
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.5378800,-73.9695900,12,91600.8754538
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.5866900,-73.9332000,13,97813.9552982
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.8076600,-73.9304600,14,122357.5800608
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.8864300,-73.9174000,15,131173.5626417
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.9214100,-73.9516900,16,135989.2324196
c1758e0f-fc55-403c-86d7-72b5fb28e283,41.9993000,-73.9201400,17,145027.4042187
c1758e0f-fc55-403c-86d7-72b5fb28e283,42.1028100,-73.9057200,18,156586.5092882
c1758e0f-fc55-403c-86d7-72b5fb28e283,42.2540500,-73.7980400,19,175595.9949808
c1758e0f-fc55-403c-86d7-72b5fb28e283,42.3006700,-73.7587700,20,181704.2133110
c1758e0f-fc55-403c-86d7-72b5fb28e283,42.4209100,-73.7491600,21,195083.9504299
c1758e0f-fc55-403c-86d7-72b5fb28e283,42.6416900,-73.7413700,22,219617.3395005
c1758e0f-fc55-403c-86d7-72b5fb28e283,42.6416900,-73.7413700,23,219617.3395005
c2f7b16f-7f21-4f4e-9f91-e4c491523116,42.6416900,-73.7413700,1,0.0000000
c2f7b16f-7f21-4f4e-9f91-e4c491523116,42.4209200,-73.7491600,2,24532.2786327
c2f7b16f-7f21-4f4e-9f91-e4c491523116,42.3006700,-73.7587700,3,37913.1246164
c2f7b16f-7f21-4f4e-9f91-e4c491523116,42.2540500,-73.7980400,4,44021.3429466
c2f7b16f-7f21-4f4e-9f91-e4c491523116,42.1028100,-73.9057200,5,63030.8286392
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.9993000,-73.9201400,6,74589.9337087
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.9214100,-73.9516900,7,83628.1055078
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.8864300,-73.9174000,8,88443.7752857
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.8076600,-73.9304600,9,97259.7578666
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.5866900,-73.9332000,10,121803.3826292
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.5378800,-73.9695900,11,128016.4624736
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.4648600,-73.9737100,12,136133.6197595
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.4236800,-73.9524200,13,141041.0420320
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.2545800,-73.9270200,14,159941.3241363
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.1901000,-73.8829600,15,167999.2273952
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.1528100,-73.8556100,16,172734.0090073
c2f7b16f-7f21-4f4e-9f91-e4c491523116,41.0358600,-73.8583700,17,185724.0466348
c2f7b16f-7f21-4f4e-9f91-e4c491523116,40.8823700,-73.9078100,18,203270.4000848
c2f7b16f-7f21-4f4e-9f91-e4c491523116,40.7497200,-73.9918100,19,219617.3379274
c2f7b16f-7f21-4f4e-9f91-e4c491523116,40.7497200,-73.9918100,20,219617.3379274
c2f7b16f-7f21-4f4e-9f91-e4c491523116,40.7497200,-73.9918100,21,219617.3379274
c2f7b16f-7f21-4f4e-9f91-e4c491523116,40.7497200,-73.9918100,22,219617.3379274
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6057800,-72.9820500,1,0.0000000
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6057800,-72.9820500,2,0.0000000
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6057800,-72.9820500,3,0.0000000
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6057800,-72.9820500,4,0.0000000
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6075500,-72.9845400,5,281.2214477
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6035700,-73.0062500,6,2088.9113053
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6024000,-73.0151800,7,2821.5360452
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.5964300,-73.0209400,8,3631.6359453
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.5932000,-73.0321800,9,4607.6369271
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.5933800,-73.0374300,10,5032.0566144
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6056300,-73.0653100,11,7662.6479858
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6061300,-73.0793900,12,8800.7563583
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6115300,-73.0960400,13,10272.7501924
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6147000,-73.1210200,14,12319.8004162
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6158400,-73.1304100,15,13088.2956556
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6135200,-73.1542800,16,15032.3286105
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6147600,-73.1666200,17,16037.9467403
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6135900,-73.1714700,18,16450.4751326
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.6061300,-73.2029900,19,19126.6658327
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.5997200,-73.2485700,20,22875.0348197
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.5934800,-73.2568500,21,23838.1888941
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.5714400,-73.3276200,22,30056.4848170
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.5480500,-73.3928500,23,35932.7275580
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.4066700,-73.4855400,24,53338.6948024
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.3496500,-73.4997900,25,59778.0188727
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.3180600,-73.5289700,26,64010.9279023
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.2698100,-73.5802300,27,70796.1317954
e8f8c325-766b-433f-89c7-17c7a8aa61e1,43.0825200,-73.8105100,28,98787.3537422
e8f8c325-766b-433f-89c7-17c7a8aa61e1,42.8144700,-73.9425600,29,130455.4633848
e8f8c325-766b-433f-89c7-17c7a8aa61e1,42.6416900,-73.7414300,30,155748.5268197
e8f8c325-766b-433f-89c7-17c7a8aa61e1,42.5237400,-73.7375400,31,168854.8475024
e8f8c325-766b-433f-89c7-17c7a8aa61e1,42.2823900,-73.7718600,32,195812.7475985
e8f8c325-766b-433f-89c7-17c7a8aa61e1,42.2540500,-73.7980900,33,199632.7850859
e8f8c325-766b-433f-89c7-17c7a8aa61e1,42.1175800,-73.8913400,34,216636.4923483
e8f8c325-766b-433f-89c7-17c7a8aa61e1,41.9615300,-73.9078200,35,234023.2259969
e8f8c325-766b-433f-89c7-17c7a8aa61e1,41.9214100,-73.9517300,36,239777.9610867
e8f8c325-766b-433f-89c7-17c7a8aa61e1,41.8726300,-73.9037000,37,246504.1336274
e8f8c325-766b-433f-89c7-17c7a8aa61e1,41.7784800,-73.9160600,38,257011.6571626
e8f8c325-766b-433f-89c7-17c7a8aa61e1,41.7062400,-73.9379500,39,265239.2568842
e8f8c325-766b-433f-89c7-17c7a8aa61e1,41.5856600,-73.8913400,40,279183.2081677
e8f8c325-766b-433f-89c7-17c7a8aa61e1,41.1901000,-73.8830000,41,323120.1984094
e8f8c325-766b-433f-89c7-17c7a8aa61e1,41.1197100,-73.8419000,42,331664.8780976
e8f8c325-766b-433f-89c7-17c7a8aa61e1,40.9964800,-73.8679800,43,345524.6761356
e8f8c325-766b-433f-89c7-17c7a8aa61e1,40.9361600,-73.9030600,44,352845.4009123
e8f8c325-766b-433f-89c7-17c7a8aa61e1,40.8605600,-73.9174100,45,361327.5597775
e8f8c325-766b-433f-89c7-17c7a8aa61e1,40.7497100,-73.9918200,46,375146.3295873
e8f8c325-766b-433f-89c7-17c7a8aa61e1,40.7497100,-73.9918200,47,375146.3295873
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,40.7497200,-73.9918100,1,0.0000000
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,40.7497200,-73.9918100,2,0.0000000
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,40.7497200,-73.9918100,3,0.0000000
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,40.8823700,-73.8830900,4,17353.1867356
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,41.1124700,-73.8418800,5,43140.8471480
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,41.1901000,-73.8829600,6,52426.2500780
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,41.3293900,-73.8995600,7,67958.0748382
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,41.5949100,-73.8858200,8,97469.8162794
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,41.7062400,-73.9379100,9,110574.1255749
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,41.8266000,-73.9249500,10,123985.7272038
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,41.8879700,-73.9132800,11,130870.6588720
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,41.9214100,-73.9516900,12,135764.8116232
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.2540500,-73.7980500,13,174838.3194069
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.4660200,-73.7155300,14,199345.7530177
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.6416900,-73.7413900,15,218975.1226995
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.6525200,-73.7373300,16,220223.4036184
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.6555500,-73.7459100,17,221003.3094773
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.6652700,-73.7484800,18,222103.4342024
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.7431000,-73.8665900,19,235080.0835877
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.8144700,-73.9425000,20,245152.1900478
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.8862800,-74.0494100,21,256984.4570626
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9236200,-74.1462200,22,265912.7277864
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9296600,-74.1767800,23,268496.2386398
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9535400,-74.2196800,24,272889.1462139
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9564100,-74.2689500,25,276922.2242605
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9554200,-74.3623400,26,284543.5704131
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9463600,-74.4248200,27,289740.6970384
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9116800,-74.4989800,28,296916.6444459
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9328000,-74.5889500,29,304627.7416648
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9936000,-74.6541600,30,313225.9460313
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0046500,-74.7317700,31,319672.3907555
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0302400,-74.8079900,32,326505.1747799
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0262300,-74.8492000,33,329893.3531970
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0227100,-74.9147600,34,335251.3462243
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0272300,-74.9583600,35,338840.3931538
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0227100,-74.9683300,36,339795.6524094
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0164400,-75.0139800,37,343581.4473387
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0295400,-75.0464700,38,346603.2572433
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0358100,-75.0530100,39,347480.3395889
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0445800,-75.0620500,40,348701.7707422
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0480100,-75.0674800,41,349285.6788146
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0632800,-75.0910100,42,351845.4424127
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0666300,-75.0977000,43,352505.3362572
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0698600,-75.1055700,44,353239.9546480
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0857000,-75.1499700,45,357261.2757258
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1048900,-75.2230500,46,363581.4890063
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1177800,-75.2882800,47,369080.5223237
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1628700,-75.3305100,48,375154.7774345
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1886600,-75.3885300,49,380674.1974736
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1998300,-75.4496800,50,385797.2596038
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.2009200,-75.4747000,51,387834.3750415
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1658700,-75.5512600,52,395176.2438090
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1162700,-75.6192500,53,402983.8520897
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0942100,-75.6961400,54,409705.5283794
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0786700,-75.7370000,55,413453.8623257
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0811800,-75.9261700,56,428861.4791745
